open,close,low,high,vol00,sdate
47019,47416,47010,47941,258331.51,160610
45666,46181,45187,46711,832178.44,160613
45960,45896,45656,46144,425771.06,160614
45850,45767,45767,46163,337576.39,160615
45610,46412,45598,46485,311886.05,160616
46430,46172,45887,46448,457105.16,160617
46642,46117,46080,46817,356079.46,160620
46237,47148,46200,47369,340978.25,160621
47047,46964,46930,47397,288168.48,160622
47231,47812,47112,47950,290288.33,160623
45877,45896,45610,46918,1335029.85,160624
45223,44606,44243,45266,505766.99,160627
45058,45537,44827,45564,381406.58,160628
45969,46550,45868,46716,313040.21,160629
46716,47130,46513,47250,285277.81,160630
47093,47121,47038,47637,214003.92,160701
46817,47130,46734,47231,248063.51,160705
46771,47323,46412,47471,281674.61,160706
47360,47323,47038,47535,195851.94,160707
47646,48171,47480,48226,283910.26,160708
48355,48438,48327,48659,222692.03,160711
48760,49009,48617,49184,273175.55,160712
49331,49285,48981,49608,253568.41,160713
49589,49497,49350,49727,245455.2,160714
49691,49460,49009,49737,320243.85,160715
49460,49700,49322,50050,314338.64,160718
49469,48898,48751,49644,533365.33,160719
51717,51496,51146,52352,898933.01,160720
51560,51394,51358,51790,327766.53,160721
51652,52104,51376,52157,321571.67,160722
52012,52251,51814,52260,256105.87,160725
52058,52279,52048,52767,280789.95,160726
52140,51754,51680,52315,323274.77,160727
51579,51772,51321,51919,375504.11,160728
51818,52205,51625,52279,305587.18,160729
52131,52113,51708,52269,260034.19,160801
52362,52113,51864,52408,351219.58,160802
52205,52472,52030,52601,220756.16,160803
52315,52859,52196,52978,265877.49,160804
53098,53384,52914,53614,293352.21,160805
53471,53476,53218,53499,194734.99,160808
53577,53605,53439,53881,169207.21,160809
53568,53439,53255,53715,157569.13,160810
53448,53697,53448,53835,181623.01,160811
53448,53365,53071,53596,216551.61,160812
53430,53531,53384,53881,192839.02,160815
53394,53237,53079,53403,205234.93,160816
53329,53348,53042,53459,188564.23,160817
53218,53385,53079,53478,142143.41,160818
53227,53403,53014,53505,172710.44,160819
53385,53450,53070,53524,152219.22,160822
53663,53654,53617,53922,187323.73,160823
53570,53709,53491,53793,181515.06,160824
53644,53913,53552,54024,185525.79,160825
54015,53783,53468,54404,209712.02,160826
53922,53848,53848,54312,164172.07,160829
53737,53654,53394,53932,169301.85,160830
53431,53255,53107,53570,208602.69,160831
52838,53376,52838,53589,260753.63,160901
53450,53450,53218,53932,189004.89,160902
53552,53394,53023,53570,162784.16,160906
53264,53440,53204,53607,174933.59,160907
53413,53227,52996,53561,201460.83,160908
52634,52097,52097,53311,351139.34,160909
51902,52875,51540,53019,293029.62,160912
52365,52393,51948,52504,301302.13,160913
52263,52143,51930,52486,242742.73,160914
52041,53005,51883,53153,270626.14,160915
53413,53060,52597,53413,446069.65,160916
53079,52764,52690,53524,209371.04,160919
53153,52653,52597,53153,173839.82,160920
53301,53533,52903,53617,337072.72,160921
53681,53589,53413,53756,198222.03,160922
53635,53227,53181,53672,199553.36,160923
52903,52736,52671,52958,216887.2,160926
52764,53709,52533,53811,280650.71,160927
53644,53783,53450,53811,205364,160928
53579,53199,53023,53911,254635.36,160929
53357,53385,53144,53542,299107.88,160930
53204,53218,52884,53338,191895.15,161003
53079,53051,52801,53380,200858.74,161004
53098,53422,53070,53719,167264.11,161005
53515,53515,53088,53626,162126.11,161006
53617,53570,53218,53737,200890.2,161007
53672,53793,53635,54117,181965.09,161010
53654,53005,52727,53774,264974.18,161011
52931,52931,52273,53079,221774.64,161012
52551,52755,52194,53107,253137.48,161013
52940,53218,52940,53515,274024.51,161014
53162,53033,52708,53255,238300.14,161017
53320,53440,53209,53705,191495.38,161018
53264,53320,53195,53607,228783.97,161019
53292,53060,52514,53311,494556.12,161020
55869,55294,55132,56026,800322.06,161021
55554,56536,55544,56536,540669.78,161024
56397,56527,56351,56879,351371.64,161025
56360,56193,56045,56721,299116.08,161026
56175,55702,55693,56378,284798.56,161027
55618,55489,55220,56091,335746.84,161028
55757,55535,55535,55998,264346.97,161031
55581,55424,54914,55628,245329.86,161101
55442,55081,54960,55544,221470.05,161102
55174,54877,54784,55276,216004.27,161103
54358,54414,54237,54942,286970.16,161104
55405,55998,55405,56091,316647.98,161107
56119,56045,55748,56332,229353.55,161108
55609,55767,54868,56156,496324.79,161109
56054,54404,53413,56063,578223.94,161110
53969,54701,53765,54790,387678.43,161111
54701,53867,53088,54757,413284.22,161114
54420,54923,54406,55502,359041.26,161115
54989,55651,54867,55660,273324.75,161116
56360,56575,55945,56864,321327.28,161117
56705,56304,56257,57041,276863.11,161118
56444,56780,56369,56883,196525.95,161121
56892,57022,56729,57153,232067,161122
56920,56351,56211,57004,218489.13,161123
56257,56472,56099,56472,84096.16,161125
56295,56547,56174,56929,207326.19,161128
56584,56995,56463,57293,223667.21,161129
56780,56220,56178,57078,346554.35,161130
56080,55231,54984,56118,345421.21,161201
55119,55278,54858,55483,255156.65,161202
55698,56183,55567,56523,235526.58,161205
56379,55931,55791,56407,199070.35,161206
55987,57256,55791,57265,308089.69,161207
57190,56920,56761,57452,212207.53,161208
57078,57816,57027,57834,273493.56,161209
57676,58002,57582,58123,201980.81,161212
58310,58758,58067,59168,357188.68,161213
58776,58478,58338,59196,303526.54,161214
58497,58385,58123,58920,276698.68,161215
58730,58123,57951,58730,424530.83,161216
58366,59355,58235,59495,343382.19,161219
59420,59280,58800,59523,260283.79,161220
59178,59280,58888,59430,170963.04,161221
59560,59290,59154,59803,221765.85,161222
59196,59000,58590,59280,124038.19,161223
58972,59038,58972,59775,117631.73,161227
59150,58767,58618,59150,146533.48,161228
58646,58683,58525,58963,102505.82,161229
58739,57974,57871,58767,255799.08,161230
58581,58385,57960,58627,206941.01,170103
58291,58123,57955,58543,213399.69,170104
58021,58123,57871,58459,248759.68,170105
58123,58627,57881,58916,199229.19,170106
58553,58441,58347,58851,203827.3,170109
58525,58422,58105,58842,185930.04,170110
58413,58954,58245,58991,215173.35,170111
58832,58413,57797,59150,209682.23,170112
58422,58497,58170,58651,194223.1,170113
58478,58338,57871,58497,206639.83,170117
58469,58310,57955,58497,196701.02,170118
58067,58123,58025,58758,184516.55,170119
58469,58534,58189,58609,302134.62,170120
58497,58739,58375,58885,230975.81,170123
58963,59262,58720,59462,246729.4,170124
59663,59411,59196,59803,246549.33,170125
59821,59961,59290,60209,435546.45,170126
61006,61370,60540,61491,448179.72,170127
61286,60764,60456,61379,316514.45,170130
60512,60316,59952,60782,252705.49,170131
60041,59318,59215,60288,396715.28,170201
59010,58935,58543,59159,458270.13,170202
59243,59411,58842,59430,303017.59,170203
59243,59374,58907,59383,197963.6,170206
59467,59178,58991,59504,202772.26,170207
59308,59094,58982,59532,180963.58,170208
59262,59765,59075,60115,226444.43,170209
59943,59709,59686,59989,181707.29,170210
59933,60381,59831,60512,229201.01,170213
60455,60605,60089,60746,231084.26,170214
60539,60568,60216,60605,170051.57,170215
60765,60558,60483,61234,205463.45,170216
60511,60652,60352,60718,212488.18,170217
60643,60530,60492,60962,206558.69,170221
60380,60408,60117,60436,192926.51,170222
60464,60652,60253,60754,202731.28,170223
60568,60652,60197,60821,217968,170224
60577,60286,60112,60577,158715.07,170227
60145,60051,59845,60258,232398.25,170228
60192,60952,60091,60999,269374.59,170301
60718,60079,59957,60774,245395.97,170302
60061,60305,59713,60333,181394.05,170303
60042,60323,59892,60596,187502.55,170306
60248,60446,60248,60797,185209.87,170307
60314,60999,60305,61088,215109.07,170308
61187,60755,60521,61196,198468.32,170309
61112,60943,60774,61253,195382.45,170310
61018,60736,60605,61192,201000.35,170313
60568,60455,60211,60586,142802.02,170314
60586,60774,60305,60934,248338.1,170315
60774,60671,60352,60783,206742.96,170316
60924,60887,60708,61234,492196.86,170317
60924,60943,60746,61173,145980.83,170320
61187,60267,60192,61478,266404.8,170321
60183,61037,60183,61140,206800.15,170322
60952,60887,60788,61229,192692.03,170323
61347,60990,60783,61431,226171.05,170324
60661,61103,60399,61215,186146.62,170327
60971,61281,60680,61450,200803.58,170328
61121,61450,60959,61478,136184.24,170329
61403,61675,61347,61928,151228.23,170330
61619,61816,61431,62126,210403.31,170331
61769,61525,61187,61891,204008.71,170403
61375,61694,61271,61769,129974.49,170404
62229,61534,61426,62276,214485.94,170405
61572,61694,61459,61999,181034.53,170406
61806,61647,61422,61910,140892.74,170407
61581,61506,61347,61778,179527.42,170410
61572,61459,60868,61581,187915.33,170411
61403,61225,61112,61487,171085.13,170412
61281,60962,60962,61816,178964.83,170413
61046,61459,61018,61469,166892.65,170417
61318,61375,61159,61675,151556.11,170418
61619,61046,60905,61713,269927.71,170419
61440,61478,61140,61713,222994.77,170420
61638,62323,61431,62604,325226.45,170421
63336,63383,62980,63505,297212.54,170424
63731,63749,63449,63862,302427.3,170425
63900,63665,63468,64114,261907.7,170426
63965,64078,63430,64181,349709.53,170427
64679,64256,63533,64894,395488.18,170428
64462,65147,64294,65279,319543.62,170501
65429,65045,64885,65429,239061.19,170502
65120,64837,64491,65120,289279.73,170503
64791,64584,64425,64837,217494.09,170504
64669,64763,64280,64791,191287.82,170505
64735,64706,64218,64810,185660.87,170508
64632,64801,64462,65025,228584.14,170509
64754,65054,64688,65289,179778.3,170510
64162,64256,63937,64510,287894.13,170511
64397,64181,63862,64397,187141.23,170512
63956,64227,63421,64275,315303.01,170515
64400,65513,64334,65542,349560.38,170516
65022,63692,63645,65221,305487.81,170517
63617,63909,63371,64306,252012.74,170518
63711,63890,63645,64272,269611.19,170519
64078,64608,63711,64655,162375.5,170522
64863,64825,64542,64891,154258.24,170523
65004,64910,64608,65013,146668.65,170524
65099,65712,65042,65958,218540.95,170525
65882,66033,65618,66278,198279.23,170526
65873,66458,65854,66458,170728.38,170530
66571,65920,65891,66769,304363.64,170531
66297,66165,65553,66647,216036.01,170601
66486,67732,66297,67826,347702.61,170602
67930,68223,67779,68799,333167.6,170605
68242,68449,68213,68544,315110.65,170606
68558,68327,67911,68685,223017.65,170607
68440,67911,67487,68449,245882.7,170608
67992,66373,64739,68034,491873.96,170609
65363,65863,64306,66014,477617.43,170612
66090,66684,66033,66845,252586.14,170613
66930,66326,65533,67109,255106.85,170614
65382,65976,64938,66269,260687.09,170615
65816,66071,65334,66095,483450.85,170616
66543,66892,66401,66963,237982.68,170619
66845,65986,65948,66892,215122.31,170620
66269,66326,66014,66656,198910.51,170621
66580,66316,65797,66628,229657.38,170622
66156,67213,65995,67251,276172.91,170623
67392,66571,66491,67685,196069.74,170626
66175,65325,65297,66241,252151.28,170627
65325,65882,64929,65921,258062,170628
65486,64646,64268,65589,289187.15,170629
64919,65061,64882,65486,241610.68,170630
65438,64343,64202,65693,161655,170703
64424,65202,64391,65542,211762.72,170705
64438,64721,64296,64919,211175.72,170706
64843,65561,64843,65920,168783.17,170707
65561,66052,65316,66307,150145.03,170710
66071,66061,65835,66713,174600.22,170711
66722,67156,66590,67279,177509.25,170712
67487,67741,67307,67996,202698.16,170713
68185,68695,67921,69157,258680.86,170714
68714,69233,68638,69327,218039.07,170717
68987,69186,68581,69271,264352.96,170718
69374,69714,69327,69884,224162.22,170719
70016,70054,69167,70129,423610.25,170720
69327,69648,69063,70120,467170.82,170721
69403,69469,69025,69610,213948.26,170724
69657,70026,69374,70139,220186.81,170725
70167,69893,69667,70205,162522.33,170726
69620,69053,68261,70243,368442.2,170727
68591,68940,68468,69195,183066.8,170728
69186,68619,68346,69318,236000.54,170731
68997,68506,68421,69299,208238.9,170801
68478,68204,67435,68487,264991.58,170802
68138,68100,67812,68374,182144.24,170803
68336,68600,68185,68940,225789.52,170804
68714,68336,68204,68808,187056.81,170807
68043,68704,67723,69025,220445.87,170808
68194,68402,68006,68440,222134.1,170809
67864,67402,67345,68138,247344.61,170810
67590,68430,67279,68619,214436.75,170811
68959,69459,68855,69582,200965.92,170814
69829,69478,69307,69829,191814.02,170815
69592,69886,69431,70313,181504.02,170816
69820,68700,68700,70095,229775.19,170817
68577,68785,68254,69118,187614.91,170818
68766,68463,68036,68776,177347.67,170821
68653,69421,68653,69497,143436.74,170822
69231,69004,68823,69412,137665.07,170823
69023,68975,68387,69137,170982.82,170824
69137,69099,68776,69602,127943.01,170825
69326,69108,68842,69355,145697.15,170828
68558,69317,68368,69421,114783.82,170829
69279,70228,69107,70417,168978.01,170830
70247,70949,70029,71129,276528.11,170831
70892,70161,69877,70920,217361.61,170901
69592,69848,69250,70114,222423.84,170905
69972,69649,69602,70256,165357.85,170906
69915,70541,69839,70788,174712,170907
70531,70199,70066,70636,147038.16,170908
70512,70939,70512,71115,179103.83,170911
70939,70864,70569,71395,143948.5,170912
71101,71366,70740,71385,133808.02,170913
71167,70949,70712,71632,157339.14,170914
71006,71461,70285,71537,385784.41,170915
71385,71319,71205,72088,233069.59,170918
71366,71585,71177,71841,160933.44,170919
71499,71110,70512,71689,215878.78,170920
71272,70418,70323,71395,191861.4,170921
70209,70607,70076,70702,141113.65,170922
70304,69516,69193,70456,241491.63,170925
69905,69516,69260,70038,180195.77,170926
69791,70076,69431,70380,195651.35,170927
69782,70095,69564,70190,108837.87,170928
70161,70683,70104,70726,170791.14,170929
70892,70797,70498,71177,153047.62,171002
70854,70465,70403,71053,121904.03,171003
70218,70873,69943,70901,133176.81,171004
71376,72088,71129,72230,211952.61,171005
71803,72116,71680,72145,139598.14,171006
72088,72391,71983,72638,113865.02,171009
72429,72391,72249,72714,139445.45,171010
72458,72515,72069,72553,153888.98,171011
72581,73179,72467,73340,168765.38,171012
73625,73530,73340,73891,153357.42,171013
73464,73682,73397,73834,123800.93,171016
73511,73625,73302,73653,168239.89,171017
73701,73644,73416,73872,133007.01,171018
73606,73928,73397,73947,150927.58,171019
74318,74782,74223,74934,228664.26,171020
74953,74801,74735,75285,206271.73,171023
74868,74830,74450,75153,175171.82,171024
74564,74612,74023,75058,204108.08,171025
75153,74735,74726,75361,321207.17,171026
80058,79527,79337,81795,710667.29,171027
79423,79603,78858,80016,317566.53,171030
80049,78929,78863,80049,270865.75,171031
79404,78929,78644,79480,223073.71,171101
79090,79755,78872,80144,239929.45,171102
79783,79840,79138,80220,176335.43,171103
79897,80153,79786,80371,198608.52,171106
80438,79963,79641,80561,179397.27,171107
79840,80239,79546,80286,175938.8,171108
79812,79793,78663,79963,211715.5,171109
79508,79584,78977,79797,193977.93,171110
79385,79641,79195,79650,141968.96,171113
79233,79755,78739,79802,188012.8,171114
79605,79138,78861,79815,193831.02,171115
79252,79348,79100,79558,209627.5,171116
79271,78585,78432,79271,220789.93,171117
78585,78709,78442,78766,163149.78,171120
78909,79844,78909,79958,212374.54,171121
79949,79262,79195,80015,205530.89,171122
79167,79405,78947,79567,74256.03,171124
79453,79987,79443,80092,182652.42,171127
80177,80950,80130,81122,219259.59,171128
80788,79481,79324,80985,273811.09,171129
79643,80273,79481,80607,330546.47,171130
79729,80359,79367,80883,295321.32,171201
80511,77326,76963,80521,390948.8,171204
77574,77812,77231,78852,261522.61,171205
77774,78947,77660,79290,261620.54,171206
78718,78671,78203,78966,231845.47,171207
79758,80263,79472,80664,244891.06,171208
80387,81284,80225,81417,228578.54,171211
81360,81618,81141,82066,239241.05,171212
81770,81398,81227,82018,220626.79,171213
81474,80769,80616,81898,193059.61,171214
81312,82829,80950,83058,539366.87,171215
83086,82380,82237,83449,222837.52,171218
82352,81856,81322,82352,235247.87,171219
82209,81560,80788,82304,236749.31,171220
82066,81541,81446,82113,179907.45,171221
81446,81551,80988,81665,141458.41,171222
81360,81446,81093,81574,98912.37,171226
81684,81742,81269,81999,146780.25,171227
81923,81751,81589,81951,105943.44,171228
81665,81579,81541,82066,187174.06,171229
82137,81970,81541,82314,224837.97,180102
82071,82352,81989,82504,260614.39,180103
82581,83077,82562,83601,219119.74,180104
83601,84107,83382,84316,234071.1,180105
84116,84193,83548,84479,221130.49,180108
84545,84135,83792,84619,194843.17,180109
83792,83754,83363,84107,186522.01,180110
84049,84002,83201,84049,178088.77,180111
84564,85451,84355,85623,242715.31,180112
85928,84259,83935,86586,365997.36,180116
84955,85966,84641,86100,256211.64,180117
85642,85928,85509,86472,241596.83,180118
85966,85833,85509,86415,368750.13,180119
85833,87368,85585,87378,236015.55,180122
87645,87645,87302,88026,234128.41,180123
88265,87569,87340,89104,332774.83,180124
88184,88055,87674,88923,263832.38,180125
88808,89705,88293,89705,291721.67,180126
90735,89571,89381,91031,315699.4,180129
88980,88446,87836,89323,386350.53,180130
89409,90611,89180,90983,487563.38,180131
90401,89896,89248,91622,472278.82,180201
89304,87530,87263,89619,478677.53,180202
86367,83925,83925,88923,510314.65,180205
82867,87101,81303,87240,679985.64,180206
86300,85461,85070,87521,411075.92,180207
85556,81074,80835,85714,556286.57,180208
82304,84097,79949,84812,634990.65,180209
84626,85003,83858,85623,357203.41,180212
84812,85671,83735,85833,264077.02,180213
84802,87006,84706,87178,349609.12,180214
87389,88778,86824,88836,278238.66,180215
88577,88146,87954,89583,305969.19,180216
87643,88836,87198,89162,309117.25,180220
89085,87657,87657,89449,269225.03,180221
88194,87887,87533,88845,243927.53,180222
88865,90120,88491,90129,263292.26,180223
90446,91423,90302,91452,301998.46,180226
91729,90254,90254,91825,258691.19,180227
90867,89842,89708,91696,311673.38,180228
90053,88960,87993,90608,371355.61,180301
87744,89152,87054,89248,328303.89,180302
88472,89717,88395,90321,239015.78,180305
90388,89411,89048,90532,221757.76,180306
89257,89928,88558,90005,267161.27,180307
90321,90474,89837,91116,258878.28,180308
91298,92496,91020,92496,369372.54,180309
92458,92716,92017,93138,260737.42,180312
92937,90455,90034,93167,353878.17,180313
91135,89919,89583,91413,321319.81,180314
89612,90235,88941,90618,276109.98,180315
90714,90637,89986,91384,490812.79,180316
89813,88999,88251,89966,333440.85,180319
89152,89229,89104,89842,230752.4,180320
89037,88606,88347,90110,244570.82,180321
87442,86029,85904,87907,386047.15,180322
85751,83528,83432,86671,440689.49,180323
86814,89851,86613,90062,563967.8,180326
90963,85722,84802,91154,565690.11,180327
86057,85645,85150,87408,525011.46,180328
86402,87447,84697,88424,458675.48,180329
86680,84812,83844,87073,485154.17,180402
85823,85952,84208,86278,372138.37,180403
84170,88462,84055,88874,355599.56,180404
88563,88510,87571,89166,297718.81,180405
87657,86450,85732,88587,380260,180406
87226,86968,86824,89267,315339.43,180409
88520,88989,87801,89372,269398.83,180410
88156,88012,87648,89382,248721.1,180411
88558,89660,88558,90216,267588.79,180412
90110,89181,88568,90235,233460.63,180413
90129,90225,89507,90695,202880.83,180416
91020,92046,90905,92496,267710,180417
92189,92400,91519,92668,210432.87,180418
92400,92084,91346,93004,235525.41,180419
91892,91020,90110,92084,311543.77,180420
91733,91356,90666,92256,223318.29,180423
92210,89219,88539,92429,345247.99,180424
89392,88443,86498,89392,337292.57,180425
89631,90311,89200,91164,425290.43,180426
93511,91806,89976,93799,482727.8,180427
92295,89602,89248,92358,415236.05,180430
89305,91020,88903,91298,314089.27,180501
91011,89593,89286,91183,274710.02,180502
89066,90129,88577,90949,311424.97,180503
89411,91174,89028,91375,225313.25,180504
91183,92189,91116,92659,242420.19,180507
91831,91796,91081,92132,234845.89,180508
91988,92879,91068,92908,273274.1,180509
93377,93808,92985,93847,223881.19,180510
93703,93607,92975,93770,167783.16,180511
93818,93923,93234,94556,194541.24,180514
93167,93243,92304,93751,245940.1,180515
93685,93483,92968,93723,173847.42,180516
93107,92549,92213,93858,172467.16,180517
92386,92723,92386,93271,178658.4,180518
93338,93916,93146,94310,194224.67,180521
93993,93820,93531,94464,154411.89,180522
93059,94936,92684,95003,212512.22,180523
94998,94599,93156,95205,266492.87,180524
94589,94647,94166,95244,183639.18,180525
94147,94310,93560,95147,286709.81,180529
94599,95215,94214,95503,221585.28,180530
95542,95109,94888,96216,341408.91,180531
95532,96985,95426,97053,286556.24,180601
97438,97832,97044,98015,272816.23,180604
98150,98332,97697,98467,235144.02,180605
98612,98621,98053,98727,211229.17,180606
98775,97072,96591,98814,282321.97,180607
97276,97794,96745,98102,221651.28,180608
97543,97236,96870,97755,234908.94,180611
97284,97486,96947,97620,183252.28,180612
97880,97043,96764,98159,294928.75,180613
97813,97592,97187,98179,256918.11,180614
97678,96350,96293,97697,657385.85,180615
96235,97053,95667,97293,235860.37,180618
95888,97053,95744,97187,286530.87,180619
97543,98025,97303,98650,261807.92,180620
98222,97322,97072,98592,231981.88,180621
96620,96620,95864,96966,389231.05,180622
96225,94676,93627,96331,354333.33,180625
95090,95340,95022,96302,268972.44,180626
95821,93858,93723,96244,312983.86,180627
93704,94907,93589,95369,266506.71,180628
95196,94888,94618,96139,280532.14,180629
94397,96235,94301,96283,188501.12,180702
96687,95311,95205,96831,146702.75,180703
95744,95994,95292,96148,189774.02,180705
96114,97341,95908,97601,192346.27,180706
97808,98005,97429,98390,182119.8,180709
98150,98265,98015,98640,192931.4,180710
97332,98130,97284,98477,196446.48,180711
98891,100257,98852,100469,243359.29,180712
100430,101450,100161,101614,246535,180713
101421,100950,100570,101825,217869.12,180716
100661,101951,100382,102480,259017.26,180717
101941,101152,100762,102047,294939.27,180718
100969,100459,99968,101335,401716.46,180719
104000,102258,102076,104116,560388.27,180720
102287,103894,102124,104058,297069.55,180723
104472,103596,103211,104712,263166.19,180724
103880,106646,103538,106954,307980.58,180725
106560,105482,105367,106810,313721.1,180726
106021,103615,102133,106021,370052.92,180727
103144,101392,100805,103471,346683.27,180730
102470,102076,101402,102691,276551.52,180731
102028,102268,101441,102428,236286.99,180801
101421,103509,100882,104010,261042.58,180802
103731,103962,102788,103971,186595.99,180803
104039,104048,103499,104327,202659.47,180806
104462,104770,104087,104982,160802.14,180807
105203,105357,104654,105607,154875.02,180808
105569,105530,105463,106002,136772.11,180809
105290,104885,104289,105549,181837.24,180810
105116,104125,104019,105444,184748.84,180813
104462,105424,103962,105607,167883.14,180814
104802,104000,103189,105280,299828.06,180815
104618,103981,103652,105159,213842.89,180816
103710,103923,103063,104232,180615.12,180817
103855,103237,102860,104232,179142.01,180820
103285,102377,102252,103701,228818.61,180821
102252,103421,102184,103691,180006.39,180822
103507,103904,103237,104502,181677.23,180823
104010,104715,103904,104870,172340.2,180824
105555,105874,104821,105913,196623.31,180827
106203,106512,106058,106744,191515.28,180828
106695,108212,106521,108222,208180.44,180829
107874,108144,107652,108782,227987.02,180830
107888,108511,107724,108943,232227.13,180831
107082,107912,106473,108149,226346.41,180904
107236,104802,104425,107632,328723.52,180905
104570,105043,103855,105285,234776.24,180906
104551,104531,103585,105029,224986.46,180907
105140,105662,104676,105913,207279.06,180910
105198,107458,105188,107797,243017.74,180911
107642,107912,106753,108048,188910.64,180912
108309,109072,108309,109859,260556.2,180913
109506,109516,108618,109864,191223.49,180914
109825,108328,108057,109835,207365.16,180917
108376,109361,107922,109830,221709.34,180918
109207,107903,107260,109468,217284.29,180919
108463,109709,108125,109931,237145.12,180920
110125,110376,109651,111371,712296.98,180921
109188,110772,108403,110994,273344.6,180924
110897,110559,109883,111187,226680.14,180925
110579,110105,109873,111144,193520.25,180926
110878,110521,110318,111004,190912.99,180927
110308,110482,109815,110675,216478.11,180928
110849,111680,110830,111747,188830.79,181001
111380,111236,110550,111902,207872.39,181002
111496,111255,111023,112230,166480.18,181003
110714,108956,107835,110858,348217.17,181004
108801,108318,106879,109323,290688.59,181005
107864,107082,105623,108222,296405.88,181008
107362,108444,107033,109236,261985.94,181009
107458,102551,102194,107710,613763.15,181010
101769,102310,100658,105227,639042.82,181011
105304,105845,103478,107458,477421.09,181012
105208,103942,103311,105758,320681.03,181015
105816,107227,105246,107623,316101.64,181016
107883,106946,105824,108009,265482.43,181017
106357,104812,104164,106773,325061.92,181018
105227,104966,104531,107091,327854.75,181019
105604,105903,104560,106782,265456.07,181022
104106,104425,101537,105266,437704.29,181023
104725,98842,98137,104802,638977.59,181024
102928,104618,102541,105555,616468.19,181025
102097,103324,101199,105053,555231.04,181026
104430,100320,98175,105005,551620.01,181029
100136,100204,96707,100832,653508.78,181030
101851,103179,101807,104464,510623.83,181031
103411,102319,101943,103672,333842.01,181101
102860,102551,101406,103672,376801.94,181102
102754,103855,102300,104077,279221.44,181105
103730,104058,102667,105140,243402.48,181106
105720,108154,105681,108424,379017.04,181107
107999,107951,107140,108395,256441.05,181108
107082,105845,105063,107661,320392.23,181109
105700,103237,102493,106222,336218.07,181112
103894,103305,103015,105043,353745.83,181113
104883,101846,101361,105038,394951.41,181114
101865,104087,100817,104592,385051.65,181115
103893,105067,103621,105640,335021.21,181116
105048,101506,100468,105329,447738.99,181119
98770,98683,96396,99905,640524.57,181120
100517,100041,99197,101322,281306.21,181121
99129,100002,98964,100720,138230.99,181123
101671,103301,101468,103457,323361.65,181126
103107,103951,102224,104136,291244.86,181127
104679,107813,104650,108017,467884.61,181128
107046,106911,105785,107808,281231.95,181129
107405,107590,106105,107667,336656.24,181130
109637,108754,107435,110044,347327.72,181203
108609,105290,104991,109285,451969.84,181204
102671,105940,101875,105989,491074.31,181206
105154,101700,101196,106193,450449.37,181207
101681,104388,100798,104766,408015.25,181210
106532,105358,104242,107648,423819.47,181211
107590,105834,105795,107958,361830.2,181212
106319,106193,105397,107570,313333.62,181213
105028,102874,102360,106008,470431.36,181214
102273,99828,98683,102651,569573.14,181217
100662,100876,99469,101400,493191.96,181218
100565,100604,98334,103699,681981.86,181219
99983,98489,95840,101206,703341.84,181220
98605,95307,94559,99935,1112420.7,181221
94773,91329,91183,95054,439351.92,181224
92309,97567,91164,97693,516347.93,181226
96345,98169,93531,98178,494985.09,181227
99052,97402,96558,99362,381693.12,181228
98275,98547,97451,99352,331737.65,181231
96587,98111,95995,98722,353293.45,190102
97121,94501,94307,97203,425784.1,190103
96752,98896,95986,99459,440606.2,190104
98615,99023,97975,100195,356561.36,190107
99973,99741,98686,100876,315144.15,190108
100769,101167,100172,101759,322808.4,190109
100148,100517,99333,100662,300675.56,190110
100119,99741,98615,100361,283142.02,190111
98867,99013,98246,99810,284370.79,190114
99459,101885,98848,101924,315876.16,190115
102127,102244,101836,103093,298538.65,190116
101875,102962,101642,103452,283930.15,190117
104262,104504,102758,104689,374275.87,190118
103573,102535,101739,103913,323712.53,190122
102962,103534,102205,103854,258742.94,190123
103680,103039,102205,103816,231648.38,190124
104048,103980,103418,104669,312181.93,190125
103098,101953,101545,103311,294767.19,190128
101759,99876,99129,101846,314905.47,190129
101506,103214,101225,103214,494718.66,190130
100711,101322,100109,102089,556363.91,190131
100687,99721,99304,101002,355356.9,190201
99808,102593,99711,102651,313152.82,190204
102904,104029,102806,104077,273253.65,190205
103816,102874,102389,103816,206097.59,190206
102055,102137,101186,102447,297606.97,190207
101283,102525,101157,102632,214610.93,190208
103039,102118,101841,103408,189141.23,190211
102981,103709,102341,103951,250565.95,190212
104301,103631,103534,104572,183948.69,190213
103146,103719,102515,104097,217847.03,190214
104698,104999,104167,105077,266068.86,190215
104582,104951,104572,105426,180384.6,190219
105099,104407,103569,105177,216076.71,190220
104164,106610,104135,106678,290632.31,190221
107233,108130,107009,108354,277632.18,190222
108899,108734,108412,109309,237505.99,190225
108412,109484,108324,110341,215367.33,190226
108831,109299,108042,109484,214870.62,190227
109172,109162,108870,109991,290839.34,190228
110000,109650,108807,110127,235011.69,190301
110127,109387,107964,110351,266080.14,190304
109377,108841,108383,109513,195383.18,190305
109007,108890,108578,109776,176869.96,190306
108549,107564,107053,108695,253389.54,190307
106366,107681,106015,107876,228184.3,190308
108149,109942,108139,110059,264916.18,190311
109932,110712,109766,111072,261327.17,190312
111209,111569,110868,112056,355137.71,190313
111608,111657,111404,112251,307633.67,190314
112388,112943,111657,114249,546306.61,190315
113196,114561,113080,114600,312075.96,190318
115067,114639,113995,115408,375886.97,190319
114385,114512,113723,115710,281133.43,190320
114137,117143,114093,117727,298544.46,190321
116441,114054,114044,116529,336245.28,190322
